user_location,n_pings,country_long,country_short,administrative_area_level_1_long,administrative_area_level_1_short,administrative_area_level_2_long,administrative_area_level_2_short,locality_long,locality_short,latitude,longitude,metro_area_name,geo_id,num_user_location,num_clean_user_location
South Louisiana,59,United States,US,Louisiana,LA,,,,,30.9842977,-91.9623327,,,4494,4494
Santa Barbara ,59,United States,US,California,CA,Santa Barbara County,Santa Barbara County,Santa Barbara,Santa Barbara,34.4208305,-119.6981901,Santa Barbara,87.0,4495,-1
"Amherst, Ohio",59,United States,US,Ohio,OH,Lorain County,Lorain County,Amherst,Amherst,41.3978217,-82.2223774,,,4496,4496
"NYC, USA",59,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,4497,-1
Albuquerque New Mexico,59,United States,US,New Mexico,NM,Bernalillo County,Bernalillo County,Albuquerque,Albuquerque,35.0843859,-106.650422,Albuquerque,52.0,4498,4498
"Pine Bluff, Arkansas",59,United States,US,Arkansas,AR,Jefferson County,Jefferson County,Pine Bluff,Pine Bluff,34.2284312,-92.0031955,,,4499,4499
"Allentown, Pa",59,United States,US,Pennsylvania,PA,Lehigh County,Lehigh County,Allentown,Allentown,40.6022939,-75.4714098,Allentown,143.0,4500,-1
South Philadelphia,59,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9256138,-75.1694502,Philadelphia,13.0,4501,-1
"Friendswood, TX",59,United States,US,Texas,TX,Galveston County,Galveston County,Friendswood,Friendswood,29.5293998,-95.2010447,Houston,8.0,4502,4502
Omaha ,59,United States,US,Nebraska,NE,Douglas County,Douglas County,Omaha,Omaha,41.2565369,-95.9345034,Omaha,48.0,4503,-1
"Poway, CA",59,United States,US,California,CA,San Diego County,San Diego County,Poway,Poway,32.9628232,-117.0358646,Tijuana,12.0,4504,4504
"Weatherford, Texas",59,United States,US,Texas,TX,Parker County,Parker County,Weatherford,Weatherford,32.7592955,-97.7972544,,,4505,4505
"Weatherford, OK",59,United States,US,Oklahoma,OK,Custer County,Custer County,Weatherford,Weatherford,35.5261633,-98.7075744,,,4506,4506
"West Hollywood, California",59,United States,US,California,CA,Los Angeles County,Los Angeles County,West Hollywood,West Hollywood,34.0900091,-118.3617443,Los Angeles,1.0,4507,4507
"Layton, UT",59,United States,US,Utah,UT,Davis County,Davis County,Layton,Layton,41.0602216,-111.9710529,Ogden,243.0,4508,4508
"Kingsville, TX",59,United States,US,Texas,TX,Kleberg County,Kleberg County,Kingsville,Kingsville,27.5158689,-97.856109,,,4509,4509
"Alhambra, CA",59,United States,US,California,CA,Los Angeles County,Los Angeles County,Alhambra,Alhambra,34.095287,-118.1270146,Los Angeles,1.0,4510,4510
"Leawood, KS",59,United States,US,Kansas,KS,Johnson County,Johnson County,Leawood,Leawood,38.966673,-94.6169012,Kansas City,36.0,4511,4511
"Jackson,Ms",59,United States,US,Mississippi,MS,Hinds County,Hinds County,Jackson,Jackson,32.2987573,-90.1848103,,,4512,-1
"Burke, VA",59,United States,US,Virginia,VA,Fairfax County,Fairfax County,Burke,Burke,38.7934466,-77.27165049999999,Washington D.C.,4.0,4513,4513
"Lithonia, GA",59,United States,US,Georgia,GA,DeKalb County,Dekalb County,Lithonia,Lithonia,33.7123305,-84.1051939,,,4514,4514
"Batavia, IL",59,United States,US,Illinois,IL,Kane County,Kane County,Batavia,Batavia,41.8500284,-88.3125738,Batavia,272.0,4515,4515
"Teaneck, NJ",59,United States,US,New Jersey,NJ,Bergen County,Bergen County,Teaneck,Teaneck,40.8932469,-74.0116536,New York,0.0,4516,4516
Texas USA,59,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,4517,-1
"Fremont, NE",59,United States,US,Nebraska,NE,Dodge County,Dodge County,Fremont,Fremont,41.4333909,-96.4981467,,,4518,4518
"Buckeye, AZ",59,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Buckeye,Buckeye,33.3703197,-112.5837766,,,4519,4519
"Fresno,Ca",59,United States,US,California,CA,Fresno County,Fresno County,Fresno,Fresno,36.7377981,-119.7871247,Fresno,67.0,4520,-1
"Orchard Park, NY",59,United States,US,New York,NY,Erie County,Erie County,,,42.7675323,-78.7440921,,,4521,4521
"Kalispell, MT",58,United States,US,Montana,MT,Flathead County,Flathead County,Kalispell,Kalispell,48.1919889,-114.316813,,,4522,4522
"Seattle,Washington",58,United States,US,Washington,WA,King County,King County,Seattle,Seattle,47.6062095,-122.3320708,Seattle,9.0,4523,-1
"Hillsborough, NJ",58,United States,US,New Jersey,NJ,Somerset County,Somerset County,,,40.5106322,-74.6472522,,,4524,4524
Bloomington Indiana,58,United States,US,Indiana,IN,Monroe County,Monroe County,Bloomington,Bloomington,39.165325,-86.52638569999999,Bloomington,75.0,4525,4525
"Madison, WI ",58,United States,US,Wisconsin,WI,Dane County,Dane County,Madison,Madison,43.0730517,-89.4012302,Madison,43.0,4526,4526
Huntington Beach CA,58,United States,US,California,CA,Orange County,Orange County,Huntington Beach,Huntington Beach,33.6594835,-117.9988026,Los Angeles,1.0,4527,4527
"Tupelo, Mississippi",58,United States,US,Mississippi,MS,Lee County,Lee County,Tupelo,Tupelo,34.2576066,-88.7033859,,,4528,4528
AVA,58,United States,US,Missouri,MO,Douglas County,Douglas County,Ava,Ava,36.951999,-92.6604457,,,4529,-1
Carson,58,United States,US,California,CA,Los Angeles County,Los Angeles County,Carson,Carson,33.8316745,-118.281693,Los Angeles,1.0,4530,-1
"Monroe, Michigan",58,United States,US,Michigan,MI,Monroe County,Monroe County,Monroe,Monroe,41.9164343,-83.3977101,,,4531,4531
"Langhorne, PA",58,United States,US,Pennsylvania,PA,Bucks County,Bucks County,Langhorne,Langhorne,40.1745538,-74.92266649999999,,,4532,4532
"Lewiston, Maine",58,United States,US,Maine,ME,Androscoggin County,Androscoggin County,Lewiston,Lewiston,44.100351,-70.21477639999999,,,4533,4533
"Lancaster, Ca",58,United States,US,California,CA,Los Angeles County,Los Angeles County,Lancaster,Lancaster,34.6867846,-118.1541632,Palmdale,202.0,4534,-1
Oakland Ca,58,United States,US,California,CA,Alameda County,Alameda County,Oakland,Oakland,37.8043637,-122.2711137,San Jose,6.0,4535,-1
"Urbana, Illinois",58,United States,US,Illinois,IL,Champaign County,Champaign County,Urbana,Urbana,40.1105875,-88.2072697,Champaign,118.0,4536,4536
Plano Texas,58,United States,US,Texas,TX,Collin County,Collin County,Plano,Plano,33.0198431,-96.6988856,Dallas,10.0,4537,4537
"Midwest, USA",58,United States,US,,,,,,,37.09024,-95.712891,,,4538,-1
Greater New York City Area,58,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,4539,4539
"LI, NY",58,United States,US,New York,NY,,,,,40.789142,-73.13496099999999,,,4540,4540
"New York,New York",58,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,4541,-1
ATX ,58,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,4542,-1
"Wenatchee, WA",58,United States,US,Washington,WA,Chelan County,Chelan County,Wenatchee,Wenatchee,47.4234599,-120.3103494,,,4543,4543
Redlands,58,United States,US,California,CA,San Bernardino County,San Bernardino County,Redlands,Redlands,34.0555693,-117.1825381,Los Angeles,1.0,4544,-1
"Alexandria, Va",58,United States,US,Virginia,VA,,,Alexandria,Alexandria,38.8048355,-77.0469214,Washington D.C.,4.0,4545,-1
"Pflugerville, TX",58,United States,US,Texas,TX,Travis County,Travis County,Pflugerville,Pflugerville,30.4548451,-97.6222665,Austin,7.0,4546,4546
Jacksonville NC,58,United States,US,North Carolina,NC,Onslow County,Onslow County,Jacksonville,Jacksonville,34.7540524,-77.4302414,,,4547,4547
Macon,58,United States,US,Georgia,GA,Bibb County,Bibb County,Macon,Macon,32.8406946,-83.6324022,,,4548,-1
"Groton, CT",58,United States,US,Connecticut,CT,New London County,New London County,Groton,Groton,41.3497456,-72.0790717,,,4549,4549
"Muscatine, Iowa",58,United States,US,Iowa,IA,Muscatine County,Muscatine County,Muscatine,Muscatine,41.424473,-91.0432051,,,4550,4550
"Griffin, GA",58,United States,US,Georgia,GA,Spalding County,Spalding County,Griffin,Griffin,33.2467807,-84.2640904,,,4551,4551
"Corning, NY",58,United States,US,New York,NY,Steuben County,Steuben County,Corning,Corning,42.1428521,-77.05469029999999,,,4552,4552
"Manchester, New Hampshire",58,United States,US,New Hampshire,NH,Hillsborough County,Hillsborough County,Manchester,Manchester,42.9956397,-71.4547891,Manchester,139.0,4553,4553
"Saint Joseph, MO",58,United States,US,Missouri,MO,Buchanan County,Buchanan County,Saint Joseph,St Joseph,39.7674578,-94.846681,,,4554,4554
"Philadelphia, PA USA",58,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,4555,4555
"Cortland, NY",58,United States,US,New York,NY,Cortland County,Cortland County,Cortland,Cortland,42.6011813,-76.1804843,,,4556,4556
"Salem, NH",58,United States,US,New Hampshire,NH,Rockingham County,Rockingham County,Salem,Salem,42.78855530000001,-71.2008912,,,4557,4557
"Wylie, Texas",58,United States,US,Texas,TX,Collin County,Collin County,Wylie,Wylie,33.0151201,-96.5388789,Sachse,271.0,4558,4558
wichita,58,United States,US,Kansas,KS,Sedgwick County,Sedgwick County,Wichita,Wichita,37.68717609999999,-97.330053,Wichita,58.0,4559,-1
"Baton Rouge, La.",58,United States,US,Louisiana,LA,East Baton Rouge Parish,East Baton Rouge Parish,Baton Rouge,Baton Rouge,30.4514677,-91.1871466,Baton Rouge,57.0,4560,-1
The United States,58,United States,US,,,,,,,37.09024,-95.712891,,,4561,-1
"Winston-Salem, North Carolina",58,United States,US,North Carolina,NC,Forsyth County,Forsyth County,Winston-Salem,Winston-Salem,36.09985959999999,-80.244216,Winston-Salem,113.0,4562,4562
"akron, ohio",58,United States,US,Ohio,OH,Summit County,Summit County,Akron,Akron,41.0814447,-81.51900529999999,Akron,104.0,4563,-1
Eugene OR,58,United States,US,Oregon,OR,Lane County,Lane County,Eugene,Eugene,44.0520691,-123.0867536,Eugene,89.0,4564,4564
"Malvern, PA",58,United States,US,Pennsylvania,PA,Chester County,Chester County,Malvern,Malvern,40.0362184,-75.5138118,,,4565,4565
BALTIMORE,58,United States,US,Maryland,MD,,,Baltimore,Baltimore,39.2903848,-76.6121893,Baltimore,26.0,4566,-1
"Port Huron, MI",58,United States,US,Michigan,MI,St. Clair County,St Clair County,Port Huron,Port Huron,42.9708634,-82.42491419999999,Sarnia,300.0,4567,4567
"Newport, Rhode Island",58,United States,US,Rhode Island,RI,Newport County,Newport County,Newport,Newport,41.4901024,-71.3128285,,,4568,4568
PITTSBURGH,58,United States,US,Pennsylvania,PA,Allegheny County,Allegheny County,Pittsburgh,Pittsburgh,40.44062479999999,-79.9958864,Pittsburgh,18.0,4569,-1
"Long Beach,CA",58,United States,US,California,CA,Los Angeles County,Los Angeles County,Long Beach,Long Beach,33.7700504,-118.1937395,Los Angeles,1.0,4570,-1
Eden Prairie,58,United States,US,Minnesota,MN,Hennepin County,Hennepin County,Eden Prairie,Eden Prairie,44.8546856,-93.470786,Minneapolis [Saint P,21.0,4571,-1
"Whittier, California",58,United States,US,California,CA,Los Angeles County,Los Angeles County,Whittier,Whittier,33.9791793,-118.032844,Los Angeles,1.0,4572,4572
"Novato, CA",58,United States,US,California,CA,Marin County,Marin County,Novato,Novato,38.1074198,-122.5697032,,,4573,4573
"Laurel, MS",58,United States,US,Mississippi,MS,Jones County,Jones County,Laurel,Laurel,31.6940509,-89.1306124,,,4574,4574
Lawrenceville,58,United States,US,New Jersey,NJ,Mercer County,Mercer County,Lawrence Township,Lawrence Township,40.3016375,-74.7361013,,,4575,-1
"Providence,RI",58,United States,US,Rhode Island,RI,Providence County,Providence County,Providence,Providence,41.8239891,-71.4128343,Providence,65.0,4576,-1
"Lewisburg, PA",58,United States,US,Pennsylvania,PA,Union County,Union County,Lewisburg,Lewisburg,40.9645293,-76.8844101,,,4577,4577
"Pembroke, NC",58,United States,US,North Carolina,NC,Robeson County,Robeson County,Pembroke,Pembroke,34.6801626,-79.1950373,,,4578,4578
"State College, Pennsylvania",58,United States,US,Pennsylvania,PA,Centre County,Centre County,State College,State College,40.7933949,-77.8600012,State College,94.0,4579,4579
York PA,58,United States,US,Pennsylvania,PA,York County,York County,York,York,39.9625984,-76.727745,York,127.0,4580,4580
"Galveston, Texas",58,United States,US,Texas,TX,Galveston County,Galveston County,Galveston,Galveston,29.3013479,-94.7976958,,,4581,4581
Concord,58,United States,US,California,CA,Contra Costa County,Contra Costa County,Concord,Concord,37.9779776,-122.0310733,Concord,203.0,4582,-1
"Everett, Washington",58,United States,US,Washington,WA,Snohomish County,Snohomish County,Everett,Everett,47.9789848,-122.2020795,Seattle,9.0,4583,4583
"Miami Lakes, FL",58,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami Lakes,Miami Lakes,25.9087056,-80.30866189999999,Miami,15.0,4584,4584
Dallas TX ,58,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,4585,4585
"Farmington, CT",58,United States,US,Connecticut,CT,Hartford County,Hartford County,Farmington,Farmington,41.7360305,-72.79502699999999,,,4586,4586
"Hartford,CT",58,United States,US,Connecticut,CT,Hartford County,Hartford County,Hartford,Hartford,41.7658043,-72.6733723,Hartford,123.0,4587,-1
"san antonio,tx",58,United States,US,Texas,TX,Bexar County,Bexar County,San Antonio,San Antonio,29.4241219,-98.4936282,San Antonio,24.0,4588,-1
south carolina ,58,United States,US,South Carolina,SC,,,,,33.836081,-81.1637245,,,4589,-1
Vallejo,58,United States,US,California,CA,Solano County,Solano County,Vallejo,Vallejo,38.1040864,-122.2566367,Concord,203.0,4590,-1
"Massillon, OH",58,United States,US,Ohio,OH,Stark County,Stark County,Massillon,Massillon,40.7967244,-81.52150929999999,Canton,166.0,4591,4591
"philadelphia, PA",58,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,4592,4592
Northridge,58,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.2381251,-118.530123,Los Angeles,1.0,4593,-1
Stockton CA,58,United States,US,California,CA,San Joaquin County,San Joaquin County,Stockton,Stockton,37.9577016,-121.2907796,Stockton,142.0,4594,4594
"Milford, MA",57,United States,US,Massachusetts,MA,Worcester County,Worcester County,Milford,Milford,42.1398577,-71.5163049,,,4595,4595
"West Sacramento, CA",57,United States,US,California,CA,Yolo County,Yolo County,West Sacramento,West Sacramento,38.5804609,-121.530234,Sacramento,39.0,4596,4596
"Minneapolis, Minnesota ",57,United States,US,Minnesota,MN,Hennepin County,Hennepin County,Minneapolis,Minneapolis,44.977753,-93.2650108,Minneapolis [Saint P,21.0,4597,4597
"Cleveland Heights, OH",57,United States,US,Ohio,OH,Cuyahoga County,Cuyahoga County,Cleveland Heights,Cleveland Heights,41.5200518,-81.556235,Cleveland,44.0,4598,4598
"Gahanna, OH",57,United States,US,Ohio,OH,Franklin County,Franklin County,Gahanna,Gahanna,40.0192307,-82.8793446,Columbus,29.0,4599,4599
"chattanooga, tn",57,United States,US,Tennessee,TN,Hamilton County,Hamilton County,Chattanooga,Chattanooga,35.0456297,-85.3096801,,,4600,-1
MIAMI ,57,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,4601,-1
Daly City,57,United States,US,California,CA,San Mateo County,San Mateo County,Daly City,Daly City,37.6879241,-122.4702079,San Jose,6.0,4602,-1
Buffalo Ny,57,United States,US,New York,NY,Erie County,Erie County,Buffalo,Buffalo,42.88644679999999,-78.8783689,Buffalo,31.0,4603,-1
"Muscatine, IA",57,United States,US,Iowa,IA,Muscatine County,Muscatine County,Muscatine,Muscatine,41.424473,-91.0432051,,,4604,4604
"Delaware, OH",57,United States,US,Ohio,OH,Delaware County,Delaware County,Delaware,Delaware,40.2986724,-83.067965,,,4605,4605
"Newington, CT",57,United States,US,Connecticut,CT,Hartford County,Hartford County,Newington,Newington,41.6972996,-72.7228293,Hartford,123.0,4606,4606
"Prairie Village, KS",57,United States,US,Kansas,KS,Johnson County,Johnson County,Prairie Village,Prairie Village,38.9916726,-94.6335684,Kansas City,36.0,4607,4607
"West Seneca, NY",57,United States,US,New York,NY,Erie County,Erie County,West Seneca,West Seneca,42.8358977,-78.7538895,Buffalo,31.0,4608,4608
CMU,57,United States,US,Pennsylvania,PA,Allegheny County,Allegheny County,Pittsburgh,Pittsburgh,40.4428081,-79.94301279999999,Pittsburgh,18.0,4609,-1
"Bartlett, IL",57,United States,US,Illinois,IL,Cook County,Cook County,Bartlett,Bartlett,41.9950276,-88.1856301,Chicago,2.0,4610,4610
"Wilmington, Ohio",57,United States,US,Ohio,OH,Clinton County,Clinton County,Wilmington,Wilmington,39.4453393,-83.8285375,,,4611,4611
"Barrington, IL",57,United States,US,Illinois,IL,Cook County,Cook County,Barrington,Barrington,42.1539141,-88.1361888,,,4612,4612
"Glen Ellyn, IL",57,United States,US,Illinois,IL,DuPage County,Dupage County,Glen Ellyn,Glen Ellyn,41.8775293,-88.0670118,Chicago,2.0,4613,4613
"Kansas City,MO",57,United States,US,Missouri,MO,Jackson County,Jackson County,Kansas City,KCMO,39.0997265,-94.5785667,Kansas City,36.0,4614,-1
North Florida,57,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,4615,4615
the south,57,United States,US,,,,,,,37.09024,-95.712891,,,4616,-1
Manhattan KS,57,United States,US,Kansas,KS,Riley County,Riley County,Manhattan,Manhattan,39.18360819999999,-96.5716694,,,4617,4617
"Davie, Florida",57,United States,US,Florida,FL,Broward County,Broward County,Davie,Davie,26.0764783,-80.25211569999999,Miami,15.0,4618,4618
"Forest Hills, NY",57,United States,US,New York,NY,Queens County,Queens County,,,40.718106,-73.8448469,New York,0.0,4619,4619
"Boiling Springs, SC",57,United States,US,South Carolina,SC,Spartanburg County,Spartanburg County,Boiling Springs,Boiling Springs,35.046508,-81.9817726,,,4620,4620
Montebello,57,United States,US,California,CA,Los Angeles County,Los Angeles County,Montebello,Montebello,34.0165053,-118.1137535,Los Angeles,1.0,4621,-1
Livonia,57,United States,US,Michigan,MI,Wayne County,Wayne County,Livonia,Livonia,42.36837,-83.35270969999999,Detroit,34.0,4622,-1
"Austin, tx",57,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,4623,-1
"Saratoga, CA",57,United States,US,California,CA,Santa Clara County,Santa Clara County,Saratoga,Saratoga,37.2638324,-122.0230146,San Jose,6.0,4624,4624
"Allston, MA",57,United States,US,Massachusetts,MA,Suffolk County,Suffolk County,Boston,Boston,42.3539038,-71.1337112,Boston,5.0,4625,4625
"Independence, Missouri",57,United States,US,Missouri,MO,Jackson County,Jackson County,Independence,Independence,39.0911161,-94.4155068,Kansas City,36.0,4626,4626
"Chaska, MN",57,United States,US,Minnesota,MN,Carver County,Carver County,Chaska,Chaska,44.7893446,-93.6018389,,,4627,4627
"Murfreesboro,TN",57,United States,US,Tennessee,TN,Rutherford County,Rutherford County,Murfreesboro,Murfreesboro,35.8456213,-86.39027,Murfreesboro,90.0,4628,-1
"Brunswick, Ohio",57,United States,US,Ohio,OH,Medina County,Medina County,Brunswick,Brunswick,41.2381096,-81.8418006,,,4629,4629
"Lexington, South Carolina",57,United States,US,South Carolina,SC,Lexington County,Lexington County,Lexington,Lexington,33.9815369,-81.2362107,,,4630,4630
Sherman Oaks,57,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.1489719,-118.451357,Los Angeles,1.0,4631,-1
"Melrose, MA",57,United States,US,Massachusetts,MA,Middlesex County,Middlesex County,Melrose,Melrose,42.4584292,-71.0661633,Boston,5.0,4632,4632
"Breckenridge, CO",57,United States,US,Colorado,CO,Summit County,Summit County,Breckenridge,Breckenridge,39.4816537,-106.0383518,,,4633,4633
"Batavia, NY",57,United States,US,New York,NY,Genesee County,Genesee County,Batavia,Batavia,42.9981156,-78.1875167,,,4634,4634
ATLANTA ,57,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,4635,-1
Stamford CT,57,United States,US,Connecticut,CT,Fairfield County,Fairfield County,Stamford,Stamford,41.0534302,-73.5387341,New York,0.0,4636,4636
"Wasilla, Alaska",57,United States,US,Alaska,AK,Matanuska-Susitna,Matanuska-Susitna,Wasilla,Wasilla,61.5813889,-149.4394444,,,4637,4637
"Westfield, NJ",57,United States,US,New Jersey,NJ,Union County,Union County,Westfield,Westfield,40.6589912,-74.3473717,New York,0.0,4638,4638
"Levittown, NY",57,United States,US,New York,NY,Nassau County,Nassau County,Levittown,Levittown,40.7259336,-73.51429209999999,New York,0.0,4639,4639
"Knightdale, NC",57,United States,US,North Carolina,NC,Wake County,Wake County,Knightdale,Knightdale,35.7876515,-78.4805563,,,4640,4640
"Jasper, AL",57,United States,US,Alabama,AL,Walker County,Walker County,Jasper,Jasper,33.8312185,-87.2775053,,,4641,4641
"Rochester, Ny",57,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,4642,-1
"Winter Springs, FL",57,United States,US,Florida,FL,Seminole County,Seminole County,Winter Springs,Winter Springs,28.6988853,-81.30812259999999,Orlando,19.0,4643,4643
"Jax, FL",57,United States,US,Florida,FL,Duval County,Duval County,Jacksonville,Jacksonville,30.3321838,-81.65565099999999,Jacksonville,45.0,4644,4644
"Florida, US",57,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,4645,-1
Orlando Fl.,57,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,4646,-1
"Augusta,GA",57,United States,US,Georgia,GA,Richmond County,Richmond County,Augusta,Augusta,33.4734978,-82.0105148,,,4647,-1
Reading PA,57,United States,US,Pennsylvania,PA,Berks County,Berks County,Reading,Reading,40.3356483,-75.9268747,Reading,158.0,4648,4648
Brooklyn Ny,57,United States,US,New York,NY,Kings County,Kings County,,,40.6781784,-73.9441579,New York,0.0,4649,-1
"Englewood, NJ",57,United States,US,New Jersey,NJ,Bergen County,Bergen County,Englewood,Englewood,40.8928771,-73.9726381,New York,0.0,4650,4650
"Hilo, HI",57,United States,US,Hawaii,HI,Hawaii County,Hawaii County,Hilo,Hilo,19.7241106,-155.0868193,,,4651,4651
"Laramie, Wyoming",57,United States,US,Wyoming,WY,Albany County,Albany County,Laramie,Laramie,41.3113669,-105.5911007,,,4652,4652
"Memphis,Tennessee",57,United States,US,Tennessee,TN,Shelby County,Shelby County,Memphis,Memphis,35.1495343,-90.0489801,Memphis,33.0,4653,-1
"Franklin, Indiana",57,United States,US,Indiana,IN,Johnson County,Johnson County,Franklin,Franklin,39.4806055,-86.0549863,,,4654,4654
"Kent, Washington",57,United States,US,Washington,WA,King County,King County,Kent,Kent,47.3809335,-122.2348432,Seattle,9.0,4655,4655
"Fairborn, Ohio",57,United States,US,Ohio,OH,Greene County,Greene County,Fairborn,Fairborn,39.8208925,-84.01937889999999,,,4656,4656
Bakersfield ,57,United States,US,California,CA,Kern County,Kern County,Bakersfield,Bakersfield,35.3732921,-119.0187125,Bakersfield,100.0,4657,-1
"Tahlequah, Oklahoma",57,United States,US,Oklahoma,OK,Cherokee County,Cherokee County,Tahlequah,Tahlequah,35.91537,-94.969956,,,4658,4658
"Williamsburg, Virginia",57,United States,US,Virginia,VA,,,Williamsburg,Williamsburg,37.2707022,-76.7074571,,,4659,4659
"Destin, Florida",57,United States,US,Florida,FL,Okaloosa County,Okaloosa County,Destin,Destin,30.3935337,-86.4957833,,,4660,4660
"Warrenton, VA",57,United States,US,Virginia,VA,Fauquier County,Fauquier County,Warrenton,Warrenton,38.7134516,-77.7952712,,,4661,4661
"South Jordan, UT",57,United States,US,Utah,UT,Salt Lake County,Salt Lake County,South Jordan,South Jordan,40.5621704,-111.929658,Salt Lake City,60.0,4662,4662
"North Dakota, USA",57,United States,US,North Dakota,ND,,,,,47.5514926,-101.0020119,,,4663,-1
"Longview, WA",57,United States,US,Washington,WA,Cowlitz County,Cowlitz County,Longview,Longview,46.1381676,-122.9381672,,,4664,4664
Kalamazoo Michigan,57,United States,US,Michigan,MI,Kalamazoo County,Kalamazoo County,Kalamazoo,Kalamazoo,42.2917069,-85.5872286,Kalamazoo,96.0,4665,4665
La Crosse,57,United States,US,Wisconsin,WI,La Crosse County,La Crosse County,La Crosse,La Crosse,43.8137751,-91.2519017,La Crosse,171.0,4666,-1
"greenville, sc",57,United States,US,South Carolina,SC,Greenville County,Greenville County,Greenville,Greenville,34.85261759999999,-82.3940104,,,4667,-1
RVA ,57,United States,US,Virginia,VA,,,Richmond,Richmond,37.5407246,-77.4360481,Richmond,38.0,4668,-1
Virginia beach,57,United States,US,Virginia,VA,,,Virginia Beach,Virginia Beach,36.8529263,-75.97798499999999,Virginia Beach,71.0,4669,-1
Miami ☀,57,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,4670,-1
"Los Angeles , California",57,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,4671,4671
Gainesville FL,57,United States,US,Florida,FL,Alachua County,Alachua County,Gainesville,Gainesville,29.6516344,-82.32482619999999,,,4672,4672
"Shawnee, Oklahoma",57,United States,US,Oklahoma,OK,Pottawatomie County,Pottawatomie County,Shawnee,Shawnee,35.3272928,-96.9253004,,,4673,4673
"Gurnee, IL",57,United States,US,Illinois,IL,Lake County,Lake County,Gurnee,Gurnee,42.3702996,-87.90201859999999,Waukegan,129.0,4674,4674
laredo tx,57,United States,US,Texas,TX,Webb County,Webb County,Laredo,Laredo,27.5035613,-99.5075519,Nuevo Laredo,192.0,4675,-1
"Honolulu, Hi",57,United States,US,Hawaii,HI,Honolulu County,Honolulu County,Honolulu,Honolulu,21.3069444,-157.8583333,Honolulu,66.0,4676,-1
Cambridge MA,57,United States,US,Massachusetts,MA,Middlesex County,Middlesex County,Cambridge,Cambridge,42.3736158,-71.10973349999999,Boston,5.0,4677,4677
"Torrington, CT",57,United States,US,Connecticut,CT,Litchfield County,Litchfield County,Torrington,Torrington,41.8003049,-73.1211715,,,4678,4678
"Nevada, Las Vegas",56,United States,US,Nevada,NV,Clark County,Clark County,Las Vegas,Las Vegas,36.1699412,-115.1398296,Las Vegas,16.0,4679,-1
"Maryville, Tennessee",56,United States,US,Tennessee,TN,Blount County,Blount County,Maryville,Maryville,35.7564719,-83.9704593,,,4680,4680
"Kearny, NJ",56,United States,US,New Jersey,NJ,Hudson County,Hudson County,Kearny,Kearny,40.7684342,-74.1454214,New York,0.0,4681,4681
cleveland ,56,United States,US,Ohio,OH,Cuyahoga County,Cuyahoga County,Cleveland,Cleveland,41.49932,-81.6943605,Cleveland,44.0,4682,-1
"Gainesville, VA",56,United States,US,Virginia,VA,Prince William County,Prince William County,Gainesville,Gainesville,38.7956706,-77.6138802,,,4683,4683
"Conshohocken, PA",56,United States,US,Pennsylvania,PA,Montgomery County,Montgomery County,Conshohocken,Conshohocken,40.0792766,-75.3015714,Norristown,284.0,4684,4684
"Maryland, Baltimore",56,United States,US,Maryland,MD,,,Baltimore,Baltimore,39.2903848,-76.6121893,Baltimore,26.0,4685,-1
New England ,56,United States,US,,,,,,,43.9653889,-70.8226541,,,4686,-1
ma,56,United States,US,Massachusetts,MA,,,,,42.4072107,-71.3824374,,,4687,-1
